"6054573",2013,20141119,0109,20130321,0607,"8222","2","4","5","7","0109","0","0","0","","0","26X","SAN LEANDRO ST","66TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054577",2013,20140806,0109,20130317,0242,"8246","1","7","5","7","0109","0","0","0","","0","14Y","CHETWOOD ST","SANTA CLARA AV","300","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054581",2013,20140806,0109,20130317,0915,"8246","1","7","5","7","0109","0","0","0","","0","14Y","CHETWOOD ST","SANTA CLARA AV","250","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054585",2013,20140806,0109,20130312,0700,"8088","2","2","5","7","0109","0","0","0","","0","27Y","61ST AV","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054589",2013,20140806,0109,20130308,1658,"8347","1","5","5","7","0109","0","0","0","","0","08X","BROADWAY","24TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054688",2013,20140820,0109,20130223,1537,"8824","1","6","5","7","0109","0","0","0","","0","04X","JACKSON ST","15TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","03",22350,"","M","B","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054692",2013,20140820,0109,20130421,1600,"9039","1","7","5","7","0109","0","0","0","","0","19X","12TH ST","5TH AV","25","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","E","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6054696",2013,20140820,0109,20130423,0900,"8822","1","2","5","7","0109","0","0","0","","0","08X","23RD ST","VALDEZ","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6054700",2013,20140820,0109,20130410,0823,"8134","1","3","5","7","0109","0","0","0","","0","22X","MOUNTAIN BL","PARK BL","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6054900",2013,20140820,0109,20130420,0736,"8465","2","6","5","7","0109","0","0","0","","0","34X","96TH AV","INTERNATIONAL BL","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"6054904",2013,20140915,0109,20130502,1110,"8811","1","4","5","7","0109","0","0","0","","0","019","INTERNATIONAL BL","1ST AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6054916",2013,20140731,0109,20130331,1150,"8246","1","7","5","7","0109","0","0","0","","0","14Y","MANDANA BL","WALKER AV","180","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6054961",2013,20140822,9335,20130501,1630,"13058","","3","2","7","0109","0","1","1","","1","082","RT 80","SFOBB TP","528","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6055960",2013,20130703,0109,20130419,1330,"8783","2","5","5","7","0109","0","0","0","","0","13X","HUDSON ST","CLAREMONT AV","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6055992",2013,20130703,0109,20130428,0951,"8444","1","7","5","7","0109","0","0","0","","0","05Y","14TH ST","CENTER ST","99","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",,
"6058153",2013,20140820,0109,20130409,1743,"8681","1","2","5","7","0109","0","0","0","","0","19X","E 12TH ST","4TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6058154",2013,20140820,0109,20130409,0815,"7704","2","2","5","7","0109","0","0","0","","0","26X","HIGH ST","TIDEWATER","210","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6058369",2013,20140807,0109,20130326,1513,"8848","1","2","5","7","0109","0","0","0","","0","10X","LOWELL ST","STANFORD AV","40","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6058370",2013,20140811,0109,20130315,1740,"7561","1","5","5","7","0109","0","0","0","","0","16X","CHATHAM RD","PARK BL","55","W","N","B","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6060264",2013,20140822,0109,20130401,1843,"8988","2","1","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","45TH AV","60","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6060265",2013,20140822,0109,20130405,1220,"9070","1","5","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","CAVOUR ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6060520",2013,20140813,9370,20130417,1730,"20050","","3","2","7","0109","0","1","1","","2","053","RT 580","ARDLEY AV","153","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"6060521",2013,20140814,9370,20130419,1430,"16710","","5","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","1637","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76448,122.21712
"6060523",2013,20140814,9370,20130422,1415,"18954","","1","2","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","75","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83721,122.29691
"6060524",2013,20140814,9370,20130422,0800,"18579","","1","1","7","0109","0","1","3","","2","013","RT 13","KUHNLE AV","25","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.78075,122.17366
"6060526",2013,20140814,9370,20130418,0900,"20123","","4","1","7","0109","0","1","1","","2","052","RT 580","KELLER AV","850","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.3769,122.1542
"6060527",2013,20140814,9370,20130416,1815,"19558","","2","2","7","0109","0","1","1","","2","054","RT 580","PIEDMONT AV","25","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4917,122.1532
"6060529",2013,20140814,9370,20130418,1530,"19852","","4","2","7","0109","0","1","1","","2","176","T BAR CT","HIGH ST","2239","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7631,122.2158
"6060530",2013,20140814,9370,20130417,0543,"20123","","3","3","7","0109","0","1","1","","2","055","RT 580","WEST GRAND AV","1000","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.8349,122.3618
"6060531",2013,20140814,9370,20130417,1836,"20155","","3","2","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","120","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82466,122.31328
"6060532",2013,20140814,9370,20130412,0920,"20286","","5","1","7","0109","0","1","3","","2","013","RT 13","BROADWAY TER","1690","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","- ",,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.83782,122.22164
"6060534",2013,20140814,9370,20130405,2218,"20506","","5","3","7","0109","0","1","1","","2","054","RT 580","GRAND AV","530","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48413,122.15016
"6060535",2013,20140820,9370,20130404,0645,"18954","","4","1","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","715","E","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","B","H","-","B","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.82443,122.31182
"6060560",2013,20140814,9370,20130408,2250,"20519","","1","3","7","0109","0","1","1","","2","098","RT 980","34TH ST","100","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82343,122.2669
"6060568",2013,20140821,9370,20130401,2242,"20519","","1","3","7","0109","0","1","1","","2","177","RT 880","OAK ST","100","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79532,122.66511
"6060734",2013,20140802,9370,20130312,1215,"20447","","2","1","7","0109","0","1","A","","2","748","85TH AV","EDES AV","200","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.73986,122.19346
"6060737",2013,20141219,9370,20130328,0930,"19558","","4","1","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","110","W","N","B","-","Y","ALA",4,580,"-","R",41.731,"R","2","W","Y","0",0,0,1,"A","-","08",22107,"","N","F","A","A","B","H","-","A","D","1","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"FR","-",37.4757,122.1306
"6060738",2013,20150120,9370,20130327,0810,"20447","","3","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","1950","S","N","A","-","Y","ALA",4,880,"-","-",28.32,"H","-","N","N","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.77286,122.2272
"6060994",2013,20140822,0109,20130429,2200,"9148","1","1","5","7","0109","0","0","0","","0","03Y","WASHINGTON ST","6TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","C","D","0","","","Y","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6060998",2013,20140822,0109,20130429,0810,"8959","1","1","5","7","0109","0","0","0","","0","21X","ARDLEY AV","E 32ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6061123",2013,20140909,9370,20130503,1530,"020286","","5","2","7","0109","0","1","3","","2","024","RT 24","GOLDEN GATE AV","656","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.84958,122.23757
"6061131",2013,20140827,9370,20130507,1445,"018954","","2","2","7","0109","0","1","1","","2","008","RT 80","W GRAND AV","943","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82427,122.3132
"6061135",2013,20140909,9370,20130502,1705,"020129","","4","2","7","0109","0","1","1","","2","055","RT 580","SAN PABLO AV","100","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.82649,122.27806
"6061143",2013,20140909,9370,20130509,2202,"019059","","4","3","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","75","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","","Y","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49307,122.18451
"6061147",2013,20140909,9370,20130504,1719,"16710","","6","2","7","0109","0","1","1","","2","055","RT 580","PERALTA ST","100","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","M","59",0,0,0,0,0,0,0,0,0,"-","-",37.82738,122.28066
"6061198",2013,20140909,9370,20130503,1345,"019801","","5","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","300","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TO","-",37.77292,122.22742
"6061366",2013,20140808,0109,20130414,2114,"9135","1","7","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","10TH AV","100","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6061370",2013,20140808,0109,20130408,0024,"9009","2","1","5","7","0109","0","0","0","","0","26X","47TH AV","FOOTHILL","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6061632",2013,20140822,9335,20130501,1745,"013738","","3","2","7","0109","0","1","1","","1","082","RT 80","ALA/SF CO LINE","500","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062019",2013,20150223,9370,20130503,1415,"16710","","5","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","900","N","N","A","-","Y","ALA",4,880,"-","-",29.86,"H","-","S","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.78722,122.24747
"6062023",2013,20140826,9370,20130511,2325,"20206","","6","3","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","125","N","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","D","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77356,122.22908
"6062086",2013,20140821,0109,20130415,1020,"8700","1","1","5","7","0109","0","0","0","","0","19X","22ND AV","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062090",2013,20140821,0109,20130419,1230,"8088","1","5","5","7","0109","0","0","0","","0","1230","13TH ST","ALICE ST","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062571",2013,20140823,0109,20130501,2305,"9109","2","3","5","7","0109","0","0","0","","0","32Y","FRAZIER AV","FISHER AV","13","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062579",2013,20140823,0109,20130507,1815,"8001","","2","5","7","0109","0","0","0","","0","","MACARTHUR BL","BROWN","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21800,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6062583",2013,20140823,0109,20130507,0630,"8900","1","2","5","7","0109","0","0","0","","0","13X","ELVERTON DR","SKYLINE BL","10","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","H","A","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6062887",2013,20140820,9335,20130422,1730,"018804","","1","2","7","0109","0","1","1","","1","082","RT 80","SAN FRANCISCO OAKLAND BAY BRIDGE","3000","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","-","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.81999,122.3383
"6062908",2013,20140820,9335,20130423,1010,"020435","","2","1","7","0109","0","1","1","","1","082","RT 80","SFOBB TP","900","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82413,122.31733
"6063339",2013,20140822,0109,20130428,1929,"95","EBRP","7","5","7","0109","0","0","0","","0","003","ARROWHEAD MARSH","SWAN WY","18","N","N","A","F","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","A","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6063854",2013,20141212,9370,20130327,1410,"20471","","3","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","1528","N","N","B","-","Y","ALA",4,880,"-","-",29.98,"H","-","S","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.47162,122.14574
"6063858",2013,20150120,9370,20130326,0715,"20471","","2","1","7","0109","0","1","1","","2","177","RT 880","16TH AV","406","S","N","B","-","Y","ALA",4,880,"-","-",29.61,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","B","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.47064,122.14362
"6063862",2013,20141212,9370,20130316,1550,"20456","","6","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","227","S","N","A","-","Y","ALA",4,880,"-","-",31.03,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.4742,122.15565
"6063924",2013,20141212,9370,20130323,0645,"020508","","6","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","290","S","N","A","-","Y","ALA",4,880,"-","-",31.07,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.4742,122.15577
"6063928",2013,20141212,9370,20130324,0055,"020292","","7","3","7","0109","0","1","1","","2","176","RT 880","66TH AV","1825","S","N","A","-","Y","ALA",4,880,"-","-",26.26,"H","-","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","D","-","E","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44586,122.12167
"6063932",2013,20141121,9370,20130324,2320,"018864","","7","3","7","0109","0","1","1","","2","054","RT 580","LAKESHORE AV","50","W","N","A","-","Y","ALA",4,580,"-","-",43.49,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48379,122.14561
