"4825951",2010,20110707,9370,20100625,1220,"19967","","5","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","400","N","N","A","-","Y","ALA",4,880,"-","-",28.04,"H","-","S","Y","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-",37.46089,122.13156
"4825952",2010,20110707,9370,20100601,1700,"19887","","2","2","7","0109","0","1","1","","2","177","RT 880","BROADWAY","300","N","N","A","-","Y","ALA",4,880,"-","-",31.65,"H","-","S","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,2,0,0,0,0,0,0,"-","-",37.79893,122.27551
"4825955",2010,20110831,9370,20100610,1613,"19852","","4","2","7","0109","0","1","3","","2","013","RT 13","MOUNTAIN BL","477","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","Y","F","26",0,0,0,0,0,0,0,0,0,"-","-",37.47007,122.10414
"4825959",2010,20110923,9370,20100702,0050,"18837","","5","3","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","1110","E","N","A","-","Y","ALA",4,80,"-","-",2.2,"H","-","E","Y","0",0,0,2,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","6","","","","Y","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49285,122.18355
"4825960",2010,20110602,9370,20100526,1645,"19887","","3","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","534","S","N","A","-","Y","ALA",4,880,"-","-",30.97,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",37.79495,122.26607
"4825963",2010,20110817,9370,20100623,1628,"19801","","3","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","360","S","N","A","-","Y","ALA",4,880,"-","-",27.56,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.46027,122.13106
"4825967",2010,20110714,9370,20100621,1810,"18182","","1","2","7","0109","0","1","1","","2","098","RT 980","CASTRO ST","10","E","N","A","-","Y","ALA",4,980,"-","-",1.02,"H","-","W","N","0",0,0,2,"A","-","17",23114,"A","N","E","J","A","A","H","-","A","D","1","","","","Y","Y","","F","55",0,0,0,0,0,0,0,0,0,"-","-",37.80161,122.28026
"4825968",2010,20120203,9370,20100712,1645,"014769","","1","2","7","0109","0","1","1","","2","179","RT 880","7TH ST","950","N","N","A","-","Y","ALA",4,880,"-","R",34.04,"H","-","N","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",37.48375,122.18138
"4825975",2010,20110811,9370,20100520,1420,"13534","","4","2","7","0109","1","1","1","","2","177","RT 880","OAK ST","1258","S","N","A","-","Y","ALA",4,880,"-","-",30.83,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.79302,122.26314
"4825976",2010,20120125,9370,20100724,1750,"019586","","6","2","7","0109","0","1","1","","2","178","RT 880","MARITIME ST","1214","N","N","A","-","Y","ALA",4,80,"-","-",2.18,"H","-","W","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","6","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.82434,122.30397
"4825979",2010,20110707,9370,20100616,1855,"17736","","3","2","7","0109","0","1","1","","2","176","RT 880","23RD AV","207","S","N","A","-","Y","ALA",4,880,"-","-",28.89,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",37.46372,122.14105
"4825980",2010,20120203,9370,20100722,1110,"18812","","4","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","1115","S","N","A","-","Y","ALA",4,880,"-","-",30.86,"H","-","S","Y","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",37.47349,122.1549
"4825984",2010,20120131,9370,20100722,0925,"19852","","4","1","7","0109","0","1","3","","2","013","RT 13","BROADWAY TER","47","N","N","A","-","Y","ALA",4,13,"-","R",9.176,"R","3","N","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",37.503,122.1326
"4825987",2010,20110923,9370,20100701,0630,"018317","","4","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","500","E","N","A","-","Y","ALA",4,80,"-","-",2.08,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","6","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82238,122.32426
"4825992",2010,20111107,9370,20100716,1430,"19852","","5","2","7","0109","0","1","3","","2","024","RT 24","KAY AV","412","W","N","A","-","Y","ALA",4,24,"-","R",5.39,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",37.50592,122.13264
"4825995",2010,20110714,9370,20100616,1030,"18575","","3","1","7","0109","0","1","1","","2","098","RT 980","27TH ST","1584","E","N","A","-","Y","ALA",4,980,"-","-",1.82,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.81839,122.27025
"4825999",2010,20110707,9370,20100617,1709,"18898","","4","2","7","0109","0","1","1","","2","177","RT 880","5TH AV","528","S","N","A","-","Y","ALA",4,880,"-","-",30.28,"H","-","N","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4826017",2010,20110811,9370,20100608,1830,"18424","","2","2","7","0109","0","1","1","","2","052","RT 580","KUHNLE AV","400","W","N","A","-","Y","ALA",4,580,"-","R",39.03,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.46423,122.103
"4826025",2010,20120201,9370,20100712,1720,"13964","","1","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1642","S","N","A","-","Y","ALA",4,880,"-","-",27.32,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.76422,122.21733
"4826033",2010,20120125,9370,20100712,0830,"19343","","1","1","7","0109","0","1","1","","2","178","RT 880","MARITIME ST","2000","N","N","A","-","Y","ALA",4,80,"-","-",2.03,"H","-","W","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","6","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.82527,122.30597
"4826037",2010,20110921,9370,20100708,1425,"16710","","4","2","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","686","S","N","A","-","Y","ALA",4,880,"-","-",28.11,"H","-","S","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.72241,122.22565
"4826041",2010,20110923,9370,20100701,0653,"18575","","4","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","550","E","N","A","-","Y","ALA",4,80,"-","-",2.1,"H","-","W","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","6","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.82518,122.31124
"4826045",2010,20110930,9370,20100703,1220,"018874","","6","1","7","0109","0","1","1","","2","054","RT 580","GRAND AV","750","W","N","A","-","Y","ALA",4,580,"-","R",34.08,"H","-","W","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",37.81359,122.25052
"4826241",2010,20110630,0109,20100713,1939,"8833","1","2","5","7","0109","0","0","0","","0","06X","WEST MACARTHUR BL","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826245",2010,20110630,0109,20100713,1832,"8367","","2","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","HAVENSCOURT BL","150","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"4826249",2010,20110630,0109,20100713,1230,"8339","2","2","5","7","0109","0","0","0","","0","25X","HIGH ST","MACARTHUR BL","225","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4826253",2010,20110630,0109,20100713,1045,"8073","2","2","5","7","0109","0","0","0","","0","12Y","COLLEGE AV","OCEAN VIEW DR","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21460,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826257",2010,20110630,0109,20100711,1635,"8912","2","7","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","35TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4826261",2010,20110712,0109,20100711,1120,"8316","1","7","5","7","0109","0","0","0","","0","03Y","7TH ST","JACKSON ST","79","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4826265",2010,20110630,0109,20100711,0918,"8829","2","7","5","7","0109","0","0","0","","0","19X","9TH AV","15TH ST","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826269",2010,20110630,0109,20100709,1724,"8411","3","5","5","7","0109","0","0","0","","0","35X","SKYLINE BL","GRASS VALLEY RD","5280","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"4826273",2010,20110630,0109,20100724,1632,"8854","3","6","5","7","0109","0","0","0","","0","30Y","HAVENSCOURT BL","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-",,
"4826277",2010,20110630,0109,20100722,1904,"8808","1","4","5","7","0109","0","0","0","","0","10X","STANFORD AV","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826281",2010,20110630,0109,20100722,1551,"7591","1","4","5","7","0109","0","0","0","","0","04X","17TH ST","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826285",2010,20110715,0109,20100722,1242,"7348","1","4","5","7","0109","0","0","0","","0","03X","6TH ST","JACKSON ST","25","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","D","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826289",2010,20110630,0109,20100725,1420,"7940","1","7","5","7","0109","0","0","0","","0","08X","38TH ST","TELEGRAPH AV","2","E","N","-","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4826293",2010,20110630,0109,20100718,1900,"8659","","7","5","7","0109","0","0","0","","0","30Y","OLIVE ST","80TH AV","40","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826297",2010,20110712,0109,20100714,1815,"8808","1","3","5","7","0109","0","0","0","","0","10X","53RD ST","GENOA ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4826301",2010,20110630,0109,20100719,1330,"8810","2","1","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","27TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826305",2010,20110630,0109,20100717,0216,"8831","3","6","5","7","0109","0","0","0","","0","30Y","HILLMONT DR","TULLY PL","400","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4826309",2010,20110630,0109,20100720,1840,"8835","1","2","5","7","0109","0","0","0","","0","05X","16TH ST","LINDEN ST","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826313",2010,20110630,0109,20100718,2119,"8840","1","7","5","7","0109","0","0","0","","0","05X","WEST ST","18TH ST","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826314",2010,20110718,0109,20100726,2000,"7853","5","1","5","7","0109","0","0","0","","0","30X","ARTHUR ST","DASHWOOD AV","100","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826317",2010,20110630,0109,20100718,1810,"8854","3","7","5","7","0109","0","0","0","","0","35X","90TH AV","BANCROFT AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4826318",2010,20110630,0109,20100705,1700,"7767","","1","5","7","0109","0","0","0","","0","22Y","GEORGIA ST","MIDVALE AV","210","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4826324",2010,20110630,0109,20100717,0336,"8802","2","6","5","7","0109","0","0","0","","0","21Y","HUGHES AV","E 23RD ST","0","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826328",2010,20110630,0109,20100718,1845,"8912","2","7","5","7","0109","0","0","0","","0","21X","E 23RD ST","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","H","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4826332",2010,20110630,0109,20100724,0327,"8751","3","6","5","7","0109","0","0","0","","0","31Y","98TH AV","LYNDHURST ST","25","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","M","C","-","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4826336",2010,20110630,0109,20100715,1353,"7348","1","4","5","7","0109","0","0","0","","0","03X","WEBSTER ST","10TH ST","45","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826340",2010,20110630,0109,20100713,1311,"7788","2","2","5","7","0109","0","0","0","","0","22X","CHAMPION ST","MONTANA AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21800,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4826344",2010,20110630,0109,20100708,1420,"8203","1","4","5","7","0109","0","0","0","","0","10X","ARLINGTON AV","ADELLE ST","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4826348",2010,20110630,0109,20100724,0330,"8944","3","6","5","7","0109","0","0","0","","0","29X","SIMSON ST","HILLMONT DR","20","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826352",2010,20110630,0109,20100718,2148,"8775","3","7","5","7","0109","0","0","0","","0","27X","FOOTHILL BL","COLE ST","1056","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826356",2010,20110630,0109,20100710,0015,"1284","3","6","5","7","0109","0","0","0","","0","32Y","108TH AV","BANCROFT AV","150","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",,
"4826360",2010,20110630,0109,20100720,2349,"7596","2","2","5","7","0109","0","0","0","","0","21Y","E 27TH ST","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826364",2010,20110630,0109,20100713,1250,"7828","","2","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","25TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826368",2010,20110630,0109,20100720,1510,"8086","2","2","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","28TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4826372",2010,20110630,0109,20100718,1032,"8363","3","7","5","7","0109","0","0","0","","0","26X","55TH AV","WALNUT ST","60","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826376",2010,20110630,0109,20100719,1943,"8383","3","1","5","7","0109","0","0","0","","0","30X","69TH AV","69TH AV 1400","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4826384",2010,20110630,0109,20100714,1441,"8630","3","3","5","7","0109","0","0","0","","0","26Y","79TH AV","INTERNATIONAL BL","400","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","D","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4826388",2010,20110630,0109,20100718,1030,"8654","3","7","5","7","0109","0","0","0","","0","34X","83RD AV","HOLLY ST","150","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4827442",2010,20110706,0109,20100719,1138,"8790","2","1","5","7","0109","0","0","0","","0","","7TH ST","FALLON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","D","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4827446",2010,20110719,0109,20100719,1025,"8414","3","1","5","7","0109","0","0","0","","0","35X","HILLSIDE AV","90TH AV","370","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4827450",2010,20110706,0109,20100719,0915,"8224","2","1","5","7","0109","0","0","0","","0","18X","14TH AV","E 29TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4827454",2010,20110706,0109,20100719,0830,"8339","2","1","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
