"4272425",2009,20100119,0109,20090526,1718,"8427","1","2","5","7","0109","0","0","0","","0","13X","CALDECOTT LN","CALDECOTT LN","25","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272426",2009,20100119,0109,20090530,2256,"8881","2","6","5","7","0109","0","0","0","","0","23X","33RD AV","INTERNATIONAL BL","25","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","-","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272429",2009,20100119,0109,20090527,1443,"8438","3","3","5","7","0109","0","0","0","","0","34X","87TH AV","PLYMOUTH ST","220","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","F","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272430",2009,20100119,0109,20090524,1935,"8919","1","7","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","28TH ST","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272433",2009,20100119,0109,20090528,1816,"8606","1","4","5","7","0109","0","0","0","","0","04X","TELEGRAPH AV","19TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272434",2009,20100203,0109,20090531,0145,"8948","1","7","5","7","0109","0","0","0","","0","13Z","MORAGA AV","THORNHILL DR","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272437",2009,20100119,0109,20090522,2006,"8606","1","5","5","7","0109","0","0","0","","0","04X","TELEGRAPH AV","17TH ST","15","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272438",2009,20100119,0109,20090530,1150,"9004","3","6","5","7","0109","0","0","0","","0","27X","HARMON AV","62ND AV","300","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4272441",2009,20100119,0109,20090526,0902,"8695","1","2","5","7","0109","0","0","0","","0","05X","MANDELA PKWY","18TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4272442",2009,20100119,0109,20090525,1636,"9039","2","1","5","7","0109","0","0","0","","0","21X","23RD AV","E 27TH ST","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272445",2009,20100119,0109,20090525,0225,"8769","3","1","5","7","0109","0","0","0","","0","35X","GOLF LINKS RD","EL MONTE AV","17","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272446",2009,20100119,0109,20090531,2254,"8891","2","7","5","7","0109","0","0","0","","0","17X","E 24TH ST","8TH AV","180","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272449",2009,20100119,0109,20090523,1811,"8847","2","6","5","7","0109","0","0","0","","0","22X","LYMAN RD","FRUITVALE AV","200","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","-","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272450",2009,20100119,0109,20090530,2330,"9019","3","6","5","7","0109","0","0","0","","0","29X","64TH AV","AVENAL AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272453",2009,20100119,0109,20090525,1900,"8867","2","1","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","BIENATI WY","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272454",2009,20100119,0109,20090522,1154,"8631","3","5","5","7","0109","0","0","0","","0","26X","COLISEUM WY","50TH AV","528","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4272457",2009,20100119,0109,20090524,2014,"8873","3","7","5","7","0109","0","0","0","","0","30X","74TH AV","HOLLY ST","350","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","-","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272458",2009,20100119,0109,20090522,1730,"8367","","5","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","INTERNATIONAL BL","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272461",2009,20100119,0109,20090522,2305,"8944","1","5","5","7","0109","0","0","0","","0","04X","HARRISON ST","17TH ST","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4272462",2009,20100119,0109,20090522,1345,"8458","3","5","5","7","0109","0","0","0","","0","31Y","HEGENBERGER RD","COLLINS AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4272465",2009,20100119,0109,20090522,1530,"9014","3","5","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","AVENAL AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272469",2009,20100119,0109,20090529,1128,"7657","2","5","5","7","0109","0","0","0","","0","19X","E 12TH ST","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4272473",2009,20100119,0109,20090529,1029,"8086","2","5","5","7","0109","0","0","0","","0","19X","11TH AV","INTERNATIONAL BL","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272477",2009,20100119,0109,20090529,1915,"8120","2","5","5","7","0109","0","0","0","","0","19X","20TH AV","E 15TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4272483",2009,20110128,0109,20090611,1330,"8214","1","4","5","7","0109","0","0","0","","0","05X","BRUSH ST","18TH ST","0","","Y","A","-","Y","ALA",4,980,"-","-",1.029,"R","4","W","N","0",0,0,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272525",2009,20100119,0109,20090507,2319,"8998","1","4","5","7","0109","0","0","0","","0","02X","12TH ST","MAGNOLIA ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272533",2009,20100119,0109,20090522,2117,"8259","","5","5","7","0109","0","0","0","","0","15X","4TH AV","18TH ST","120","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4272643",2009,20100310,0109,20090601,1028,"9058","2","1","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","34TH AV","683","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272647",2009,20100310,0109,20090606,0326,"8624","3","6","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","82ND AV","3","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","-","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272686",2009,20100305,0109,20090610,1324,"8403","","3","5","7","0109","0","0","0","","0","34X","WALNUT ST","96TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272690",2009,20100305,0109,20090601,1222,"8363","2","1","5","7","0109","0","0","0","","0","23X","35TH AV","SAN LEANDRO AV","12","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4272694",2009,20100305,0109,20090601,1726,"8661","2","1","5","7","0109","0","0","0","","0","22X","DIMOND AV","DIMOND AV","0","","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272698",2009,20100305,0109,20090604,0924,"7320","1","4","5","7","0109","0","0","0","","0","01X","WASHINGTON ST","5TH ST","96","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4272702",2009,20100305,0109,20090601,2130,"9022","2","1","5","7","0109","0","0","0","","0","24X","HARRINGTON AV","SAN JUAN ST","413","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4272706",2009,20100305,0109,20090531,1048,"9008","","7","5","7","0109","0","0","0","","0","02X","MARKET ST","7TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4274258",2009,20100213,0109,20090530,1955,"8861","2","6","5","7","0109","0","0","0","","0","18X","21ST AV","E 21ST ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274262",2009,20100315,0109,20090529,1937,"8214","1","5","5","7","0109","0","0","0","","0","03X","JEFFERSON ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","D","C","A","A","G","-","A","B","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4274266",2009,20100224,0109,20090528,1108,"8221","3","4","5","7","0109","0","0","0","","0","30X","CHURCH ST","HALLIDAY AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","-","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4274270",2009,20100213,0109,20090528,1040,"8073","","4","5","7","0109","0","0","0","","0","07X","ADELINE ST","WEST GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4274321",2009,20100126,0109,20090508,1234,"8746","2","5","5","7","0109","0","0","0","","0","11X","55TH ST","DOVER","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4274325",2009,20100126,0109,20090506,1845,"8896","1","3","5","7","0109","0","0","0","","0","03Y","14TH ST","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"4274329",2009,20100126,0109,20090512,0822,"8858","","2","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","58TH AV","0","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4274333",2009,20100126,0109,20090512,1420,"8217","3","2","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","98TH AV","8","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"4274337",2009,20100126,0109,20090510,2057,"8945","1","7","5","7","0109","0","0","0","","0","07X","LINDEN ST","24TH ST","120","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","D","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4274341",2009,20100126,0109,20090510,0447,"8519","","7","5","7","0109","0","0","0","","0","02Y","WOOD ST","11TH ST","75","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274345",2009,20100126,0109,20090509,1904,"9045","2","6","5","7","0109","0","0","0","","0","25X","MAYBELLE AV","MASTERSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"4274349",2009,20100126,0109,20090508,1250,"7574","1","5","5","7","0109","0","0","0","","0","03X","8TH ST","MADISON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4274596",2009,20100115,0109,20090512,1955,"8659","","2","5","7","0109","0","0","0","","0","30X","73RD AV","BANCROFT","6","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"4274612",2009,20100115,0109,20090518,1322,"8155","3","1","5","7","0109","0","0","0","","0","30X","77TH AV","GARFIELD AV","183","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274616",2009,20100115,0109,20090518,0950,"9004","3","1","5","7","0109","0","0","0","","0","29X","WALNUT ST","KINGSLEY CIR","75","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274620",2009,20100115,0109,20090516,0821,"8961","","6","5","7","0109","0","0","0","","0","18X","15TH AV","E 17TH ST","55","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"4274624",2009,20100115,0109,20090514,0414,"9048","2","4","5","7","0109","0","0","0","","0","19X","E 8TH ST","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"4274628",2009,20100115,0109,20090516,1633,"8840","1","6","5","7","0109","0","0","0","","0","06X","36TH ST","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4274632",2009,20100115,0109,20090514,1130,"4344","","4","5","7","0109","0","0","0","","0","29X","SEMINARY AV","MACARTHUR BL","125","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274636",2009,20100115,0109,20090516,2119,"8403","","6","5","7","0109","0","0","0","","0","31X","AIRPORT DR","AIRPORT ACCESS RD","490","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4274640",2009,20100115,0109,20090514,0130,"8366","1","4","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","COLLEGE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","C","E","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274656",2009,20091207,0109,20090430,2050,"8289","2","4","5","7","0109","0","0","0","","0","16X","13TH AV","CHATHAM RD","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4274660",2009,20091207,0109,20090418,0232,"8901","2","6","5","7","0109","0","0","0","","0","14X","LAKESHORE AV","RAND AV","250","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4274664",2009,20091207,0109,20090410,1344,"8305","2","5","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","26TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4274679",2009,20091207,0109,20090418,1942,"9045","2","6","5","7","0109","0","0","0","","0","21X","FARNAM ST","34TH AV","15","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274770",2009,20100312,0109,20090528,1141,"8756","3","4","5","7","0109","0","0","0","","0","31X","98TH AV","RT 880","100","S","N","A","-","Y","ALA",4,880,"-","-",24.68,"R","4","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","SO",,
"4274791",2009,20100213,0109,20090607,1520,"8927","3","7","5","7","0109","0","0","0","","0","32X","98TH AV","WALNUT ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","G","H","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4274795",2009,20100116,0109,20090514,0935,"7320","1","4","5","7","0109","0","0","0","","0","01X","CASTRO ST","4TH ST","140","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4279948",2009,20100204,9370,20090425,1240,"19091","","6","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","100","S","N","A","-","Y","ALA",4,880,"-","-",25.48,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.44242,122.11455
"4280930",2009,20100408,9335,20090610,1735,"13738","","3","2","7","0109","0","1","1","","1","082","RT 80","TP","1056","W","N","A","-","Y","ALA",4,80,"-","-",1.92,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","4","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4281727",2009,20100415,9335,20090604,1833,"19099","","4","2","7","0109","0","1","1","","1","082","RT 80","CALL BOX 254 SFOBB","50","E","N","A","-","Y","ALA",4,80,"-","-",.85,"H","-","W","Y","0",0,0,8,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","4","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
