"3890132",2008,20090429,0109,20080906,2032,"8875","2","6","5","7","0109","0","0","0","","0","20X","23RD AV","INTERNATIONAL BL","100","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890133",2008,20090425,0109,20080910,0126,"8944","2","3","5","7","0109","0","0","0","","0","24X","38TH AV","BROOKDALE ST","50","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890135",2008,20090429,0109,20080920,1340,"802","1","6","5","7","0109","0","0","0","","0","04X","CASTRO ST","15TH ST","30","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890136",2008,20090429,0109,20080907,0304,"8414","1","7","5","7","0109","0","0","0","","0","02X","15TH ST","MANDELA PKWY","40","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890137",2008,20090425,0109,20080912,1415,"8654","3","5","5","7","0109","0","0","0","","0","31X","SAN LEANDRO BL","76TH AV","0","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"3890139",2008,20090429,0109,20080920,1640,"8597","2","6","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","35TH AV","60","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890140",2008,20090429,0109,20080920,1549,"8494","","6","5","7","0109","0","0","0","","0","27X","YGNACIO AV","VICKSBURG AV","35","","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890141",2008,20090506,0109,20080913,1352,"8892","2","6","5","7","0109","0","0","0","","0","18X","19TH AV","E 24TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890143",2008,20090429,0109,20080920,0230,"7767","3","6","5","7","0109","0","0","0","","0","14Y","MIRA VISTA AV","ALTA VISTA AV","20","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890144",2008,20090429,0109,20080921,0110,"8522P","4","7","5","7","0109","0","0","0","","0","21X","FOOTHILL BL","IRVING AV","48","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","E","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3890145",2008,20090425,0109,20080917,1929,"8815","3","3","5","7","0109","0","0","0","","0","31X","EDES AV","ENTERPRISE WY","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890147",2008,20090429,0109,20080919,1445,"8940","","5","5","7","0109","0","0","0","","0","34X","88TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","G","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-",,
"3890148",2008,20090504,0109,20080921,0230,"8652","V","7","5","7","0109","0","0","0","","0","27X","BROMLEY AV","64TH AV","150","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3890151",2008,20090429,0109,20080916,2300,"8848","1","2","5","7","0109","0","0","0","","0","11X","58TH ST","MARTIN LUTHER KING JR WY","300","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890152",2008,20090429,0109,20080922,0830,"8845","","1","5","7","0109","0","0","0","","0","04X","TELEGRAPH AV","BROADWAY","55","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","F","A","B","B","A","H","-","A","A","0","Y","Y","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-",,
"3890153",2008,20090425,0109,20080919,1417,"8403","","5","5","7","0109","0","0","0","","0","34X","92ND AV","OLIVE ST","105","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890155",2008,20090429,0109,20080913,2227,"8243","","6","5","7","0109","0","0","0","","0","30X","FOOTHILL BL","62ND AV","120","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","08",22107,"","M","G","B","F","A","H","-","C","D","0","Y","","","","Y","","A","01",0,2,0,0,2,0,0,0,0,"-","-",,
"3890156",2008,20090429,0109,20080910,1655,"8597","2","3","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","36TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890157",2008,20090425,0109,20080919,2030,"8221P","V","5","5","7","0109","0","0","0","","0","27Y","55TH AV","55TH AV 2041","0","","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890159",2008,20090518,0109,20080924,1240,"8576","6","3","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","85TH AV","0","","Y","A","-","Y","ALA",4,185,"-","-",8,"I","5","N","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"3890160",2008,20090429,0109,20080910,0837,"8227","3","3","5","7","0109","0","0","0","","0","29X","EDWARDS AV","SUNNYMERE AV","65","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3890380",2008,20090228,0109,20080719,1927,"7635","","6","5","7","0109","0","0","0","","0","19X","E 8TH ST","9TH AV","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890384",2008,20090228,0109,20080730,0835,"8113","1","3","5","7","0109","0","0","0","","0","03X","FALLON ST","9TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890396",2008,20090228,0109,20080727,2241,"8910","2","7","5","7","0109","0","0","0","","0","15X","WAYNE AV","HANOVER AV","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890400",2008,20090228,0109,20080729,1835,"8953","","2","5","7","0109","0","0","0","","0","19X","EMBARCADERO","16TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"3890401",2008,20090312,0109,20080809,2008,"8910","2","6","5","7","0109","0","0","0","","0","19X","E 12TH ST","2ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21451,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890405",2008,20090312,0109,20080831,1000,"7320","1","7","5","7","0109","0","0","0","","0","13X","BROADWAY","BROADWAY TER","473","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"C","-","18",,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890409",2008,20090312,0109,20080815,1228,"7802","1","5","5","7","0109","0","0","0","","0","03X","10TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890413",2008,20090312,0109,20080815,1322,"8790","1","5","5","7","0109","0","0","0","","0","06X","SAN PABLO AV","34TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890417",2008,20090312,0109,20080814,1220,"7766","","4","5","7","0109","0","0","0","","0","25X","DAVENPORT AV","KAPHAN AV","55","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"C","-","18",,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890419",2008,20090303,0109,20080821,1731,"8480P","1","4","5","7","0109","0","0","0","","0","02X","7TH ST","MANDELA PKWY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,0,0,0,0,0,0,0,0,"-","-",,
"3890421",2008,20090312,0109,20080814,1720,"8226","3","4","5","7","0109","0","0","0","","0","28X","MACARTHUR BL","RICHARDS RD","20","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"3890422",2008,20090327,0109,20080824,1845,"8955","","7","5","7","0109","0","0","0","","0","25X","FOOTHILL BL","FOOTHILL","20","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3890425",2008,20090312,0109,20080831,1215,"8904","","7","5","7","0109","0","0","0","","0","32Y","98TH AV","MACARTHUR BL","18","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890427",2008,20090303,0109,20080821,1330,"8316P","","4","5","7","0109","0","0","0","","0","09X","PIEDMONT AV","YOSEMITE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","A","H","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890429",2008,20090312,0109,20080814,1115,"7766","","4","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","HANOVER AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,1,0,0,0,0,0,0,0,"-","-",,
"3890431",2008,20090303,0109,20080820,0858,"8915","","3","5","7","0109","0","0","0","","0","12X","55TH ST","TELEGRAPH AV","150","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890433",2008,20090312,0109,20080822,1945,"8923","","5","5","7","0109","0","0","0","","0","024","7TH ST","MARITIME","500","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","A","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890434",2008,20090312,0109,20080816,0457,"8886","","6","5","7","0109","0","0","0","","0","20X","E 8TH ST","29TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890437",2008,20090312,0109,20080823,1803,"8904","","6","5","7","0109","0","0","0","","0","23X","FOOTHILL BL","34TH AV","24","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890438",2008,20090312,0109,20080801,1825,"8284","2","5","5","7","0109","0","0","0","","0","22X","MACARTHUR BL","35TH AV","100","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890441",2008,20090312,0109,20080817,1743,"8756","3","7","5","7","0109","0","0","0","","0","27Y","BANCROFT AV","45TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890442",2008,20090312,0109,20080814,2205,"8284","3","4","5","7","0109","0","0","0","","0","27X","HIGH ST","BOND ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890445",2008,20090312,0109,20080822,1647,"8863","2","5","5","7","0109","0","0","0","","0","10X","MARKET ST","62ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890446",2008,20090312,0109,20080804,0830,"8900","3","1","5","7","0109","0","0","0","","0","034","INTERNATIONAL BL","89TH AV","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890449",2008,20090312,0109,20080817,1748,"8274","1","7","5","7","0109","0","0","0","","0","12Y","COLLEGE AV","MILES AV","20","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890450",2008,20090312,0109,20080821,0100,"8662","","4","5","7","0109","0","0","0","","0","19X","22ND AV","FOOTHILL","10","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3890453",2008,20090312,0109,20080816,1650,"8339","2","6","5","7","0109","0","0","0","","0","25X","CAMPUS DR","CALDERWOOD DR","628","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3890454",2008,20090312,0109,20080811,1008,"8914","2","1","5","7","0109","0","0","0","","0","21Y","COOLIDGE AV","SCHOOL ST","400","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890457",2008,20090327,0109,20080823,0700,"8945","","6","5","7","0109","0","0","0","","0","23X","8TH ST","37TH AV","150","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","",0,0,0,0,0,0,0,0,0,"-","-",,
"3890458",2008,20090312,0109,20080821,1730,"8944","","4","5","7","0109","0","0","0","","0","30Y","68TH AV","FOOTHILL BL","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,0,0,0,0,0,0,0,"-","-",,
"3890462",2008,20090312,0109,20080825,0214,"8494P","","1","5","7","0109","0","0","0","","0","274","57TH AV","BANCROFT AV","25","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3890465",2008,20090312,0109,20080823,1814,"85221","4","6","5","7","0109","0","0","0","","0","23X","34TH AV","INTERNATIONAL BL","26","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890466",2008,20090312,0109,20080824,1540,"8168","","7","5","7","0109","0","0","0","","0","21X","E 24TH ST","25TH AV","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890469",2008,20090312,0109,20080823,2000,"8915P","","6","5","7","0109","0","0","0","","0","19X","E 15TH ST","6TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890470",2008,20090312,0109,20080824,0320,"8140","","7","5","7","0109","0","0","0","","0","304","MACARTHUR BL","RITCHIE ST","105","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22102,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890473",2008,20090312,0109,20080819,1400,"8818","","2","5","7","0109","0","0","0","","0","24Y","35TH AV","HAGEMANN","140","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890474",2008,20090312,0109,20080824,1015,"8214","2","7","5","7","0109","0","0","0","","0","132","SKYLINE BL","CARISBROOK DR","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"3890477",2008,20090312,0109,20080819,1420,"0851","","2","5","7","0109","0","0","0","","0","15X","MACARTHUR BL","ALMA","20","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","12",22450,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3890478",2008,20090312,0109,20080824,0233,"8494P","","7","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","90TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890481",2008,20090311,0109,20080823,0149,"8380P","","6","5","7","0109","0","0","0","","0","04X","HARRISON ST","20TH ST","10","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890485",2008,20090311,0109,20080823,2200,"8868","","6","5","7","0109","0","0","0","","0","34X","8TH AV","BIRCH ST","75","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890489",2008,20090311,0109,20080819,0001,"8875","","2","5","7","0109","0","0","0","","0","19X","13TH AV","E 15TH ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3890501",2008,20090311,0109,20080823,2348,"8208P","","6","5","7","0109","0","0","0","","0","19X","14TH AV","FOOTHILL BL","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","-","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3890502",2008,20090311,0109,20080824,1105,"8937P","","7","5","7","0109","0","0","0","","0","13X","SNAKE RD","SHEPARD CANYON","528","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"3890624",2008,20090309,0109,20080824,0211,"8723P","","7","5","7","0109","0","0","0","","0","03X","13TH ST","WEBSTER","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3890628",2008,20090309,0109,20080824,1840,"8904","","7","5","7","0109","0","0","0","","0","20X","LOGAN ST","27TH AV","150","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
